INDICATORS,NHS5,Total,States
 Women age 20-24 years married before age 18 years (%),"
20.*
21",5.4,Himachal Pradesh
 Men age 25-29 years married before age 21 years (%),"
21.*
22",4.6,Himachal Pradesh
 Total fertility rate (children per woman),"
22.*
23",1.7,Himachal Pradesh
 Women age 15-19 years who were already mothers or pregnant at the time of the survey (%),"
23.*
24",3.4,Himachal Pradesh
 Infant mortality rate (IMR),"
26.*
27",25.6,Himachal Pradesh
 Under five mortality rate (U5MR),"
27.*
",28.9,Himachal Pradesh
 Any modern method (%),"
29.*
30",63.4,Himachal Pradesh
 Female sterilization (%),"
30.*
31",37.7,Himachal Pradesh
 Male sterilization (%),"
31.*
32",3.3,Himachal Pradesh
 Total unmet need (%),"
36.*
37",7.9,Himachal Pradesh
 Unmet need for spacing (%),"
37.*
",2.8,Himachal Pradesh
 Mothers who had at least 3 antenatal care visits for their last birth (%),"
41.*
42",70.3,Himachal Pradesh
 Average outofpocket expenditure per delivery in a public health facility (Rs.),"
47.*
48",3760.0,Himachal Pradesh
 Institutional births (%),"
50.*
51",88.2,Himachal Pradesh
 Births delivered by caesarean section (%),"
51.*
52",71.7,Himachal Pradesh
"Children age 12-23 months fully immunized (BCG, measles, and 3 doses each of polio and DPT) (%)","
57.*
.*
58",89.3,Himachal Pradesh
 'Children age 12-23 months who received most of their vaccinations in a public health facility (%)' ,"
67.*
.*
68",97.5,Himachal Pradesh
 Children under age 6 months exclusively breastfed (%),"
76.*
77",69.9,Himachal Pradesh
 Children under 5 years who are stunted (heightforage),"
81.*
82",30.8,Himachal Pradesh
 Children under 5 years who are wasted (weightforheight),"
82.*
83",17.4,Himachal Pradesh
 Children under 3 years who are underweight (%),"
84.*
85",25.5,Himachal Pradesh
 Women who are overweight or obese (%),"
88.*
89",30.4,Himachal Pradesh
 Men who are overweight or obese (%),"
89.*
90",30.6,Himachal Pradesh
 Pregnant women age 15-49 years who are anaemic (<11.0 g/dl) (%),"
94.*
95",42.2,Himachal Pradesh
 Currently married women who usually participate in three household decisions (%),"
119.*
120",93.9,Himachal Pradesh
 Women who worked in the last 12 months and were paid in cash (%),"
120.*
121",20.2,Himachal Pradesh
 Women owning a house and/or land (alone or jointly with others) (%),"
121.*
122",23.1,Himachal Pradesh
 Women having a bank or savings account that they themselves use (%),"
122.*
123",83.1,Himachal Pradesh
 Women having a mobile phone that they themselves use (%),"
123.*
124",79.5,Himachal Pradesh
 Women age 15-24 years who use hygienic methods of protection during their menstrual period,"
124.*
.*
",91.5,Himachal Pradesh
 Evermarried women age 18-49 years who have ever experienced spousal violence,"
125.*
126",8.3,Himachal Pradesh
 Young women age 18-29 years who experienced sexual violence by age 18,"
127.*
",2.5,Himachal Pradesh
 Women who use any kind of tobacco (%),"
128.*
129",1.7,Himachal Pradesh
 Men who use any kind of tobacco (%),"
129.*
130",32.3,Himachal Pradesh
 Women who consume alcohol (%),"
130.*
131",0.6,Himachal Pradesh
 Men who consume alcohol (%),"
131.*
24",31.9,Himachal Pradesh
